ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1000701,"Assault incident reported in Birnin Kebbi, Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:41:00,Assault,Critical,Reporter 701,08041348220,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000702,"Homicide incident reported in Abeokuta, Abeokuta North, Ogun",Abeokuta main street,2026-07-24T18:42:00,Homicide,Critical,Reporter 702,08061167978,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000703,"Flooding incident reported in Mararaba, Karu, Nasarawa",Mararaba main street,2026-07-24T18:43:00,Flooding,Medium,Reporter 703,08077416376,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000704,"Power Outage incident reported in Lokoja, Lokoja, Kogi",Lokoja main street,2026-07-24T18:44:00,Power Outage,Critical,Reporter 704,08012059919,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000705,"Power Outage incident reported in Warri, Warri South, Delta",Warri main street,2026-07-24T18:45:00,Power Outage,Critical,Reporter 705,08045570755,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000706,"Other incident reported in Idah, Idah, Kogi",Idah main street,2026-07-24T18:46:00,Cultism,High,Reporter 706,08081621574,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000707,"Other incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:47:00,Cultism,Low,Reporter 707,08092874006,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000708,"Road Damage incident reported in Darazo, Darazo, Bauchi",Darazo main street,2026-07-24T18:48:00,Road Damage,Low,Reporter 708,08068246664,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000709,"Water Supply incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:49:00,Water Supply,High,Reporter 709,08013885234,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000710,"Waste Management incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:50:00,Waste Management,High,Reporter 710,08060310319,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000711,"Burglary incident reported in Akure, Akure South, Ondo",Akure main street,2026-07-24T18:51:00,Burglary,Critical,Reporter 711,08085957578,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000712,"Power Outage incident reported in Benin City, Oredo, Edo",Benin City main street,2026-07-24T18:52:00,Power Outage,Critical,Reporter 712,08093176117,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT1000713,"Road Damage incident reported in Orlu, Orlu, Imo",Orlu main street,2026-07-24T18:53:00,Road Damage,Critical,Reporter 713,08095618110,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000714,"Kidnapping incident reported in Hadejia, Hadejia, Jigawa",Hadejia main street,2026-07-24T18:54:00,Kidnapping,Low,Reporter 714,08072445234,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000715,"Robbery incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:55:00,Robbery,High,Reporter 715,08088862539,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000716,"Robbery incident reported in Kankia, Kankia, Katsina",Kankia main street,2026-07-24T18:56:00,Robbery,High,Reporter 716,08036738452,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000717,"Road Damage incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:57:00,Road Damage,Critical,Reporter 717,08086762164,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000718,"Flooding incident reported in Offa, Offa, Kwara",Offa main street,2026-07-24T18:58:00,Flooding,Critical,Reporter 718,08046840133,,,,pending,Nigeria,Kwara,Offa,Offa
RPT1000719,"Homicide incident reported in Eziukwu, Aba South, Abia",Eziukwu main street,2026-07-24T18:59:00,Homicide,Critical,Reporter 719,08048412328,,,,pending,Nigeria,Abia,Aba South,Eziukwu
RPT1000720,"Kidnapping incident reported in Dukku, Dukku, Gombe",Dukku main street,2026-07-24T18:00:00,Kidnapping,Medium,Reporter 720,08093334601,,,,pending,Nigeria,Gombe,Dukku,Dukku
RPT1000721,"Kidnapping incident reported in Dutse, Dutse, Jigawa",Dutse main street,2026-07-24T18:01:00,Kidnapping,Low,Reporter 721,08051464269,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000722,"Homicide incident reported in Osogbo, Osogbo, Osun",Osogbo main street,2026-07-24T18:02:00,Homicide,Medium,Reporter 722,08022097496,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000723,"Water Supply incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:03:00,Water Supply,Medium,Reporter 723,08027738187,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000724,"Other incident reported in Potiskum, Potiskum, Yobe",Potiskum main street,2026-07-24T18:04:00,Cultism,Medium,Reporter 724,08044489940,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000725,"Road Traffic Accident incident reported in Bokkos, Bokkos, Plateau",Bokkos main street,2026-07-24T18:05:00,Road Traffic Accident,Low,Reporter 725,08072858374,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000726,"Other incident reported in Darazo, Darazo, Bauchi",Darazo main street,2026-07-24T18:06:00,Cultism,Critical,Reporter 726,08084801233,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000727,"Flooding incident reported in Ikeja, Ikeja, Lagos",Ikeja main street,2026-07-24T18:07:00,Flooding,High,Reporter 727,08082017516,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000728,"Kidnapping incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:08:00,Kidnapping,High,Reporter 728,08088458327,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000729,"Kidnapping incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:09:00,Kidnapping,Medium,Reporter 729,08073280554,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000730,"Kidnapping incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:10:00,Kidnapping,Low,Reporter 730,08095282470,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000731,"Power Outage incident reported in Ogbomosho, Ogbomosho North, Oyo",Ogbomosho main street,2026-07-24T18:11:00,Power Outage,Medium,Reporter 731,08016086345,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000732,"Power Outage incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:12:00,Power Outage,Low,Reporter 732,08041514326,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000733,"Robbery incident reported in Damaturu, Damaturu, Yobe",Damaturu main street,2026-07-24T18:13:00,Robbery,High,Reporter 733,08099991136,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000734,"Theft incident reported in Potiskum, Potiskum, Yobe",Potiskum main street,2026-07-24T18:14:00,Theft,Low,Reporter 734,08075679047,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000735,"Homicide incident reported in Ifo, Ifo, Ogun",Ifo main street,2026-07-24T18:15:00,Homicide,High,Reporter 735,08039161443,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000736,"Other incident reported in Ile-Ife, Ife North, Osun",Ile-Ife main street,2026-07-24T18:16:00,Cultism,High,Reporter 736,08023335151,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000737,"Theft incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:17:00,Theft,High,Reporter 737,08035475673,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000738,"Kidnapping incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:18:00,Kidnapping,Medium,Reporter 738,08096128115,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000739,"Road Damage incident reported in Yola, Yola South, Adamawa",Yola main street,2026-07-24T18:19:00,Road Damage,Medium,Reporter 739,08085776373,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000740,"Assault incident reported in Enugu, Enugu North, Enugu",Enugu main street,2026-07-24T18:20:00,Assault,Medium,Reporter 740,08041272553,,,,pending,Nigeria,Enugu,Enugu North,Enugu
RPT1000741,"Waste Management incident reported in Lokoja, Lokoja, Kogi",Lokoja main street,2026-07-24T18:21:00,Waste Management,Medium,Reporter 741,08027447248,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000742,"Power Outage incident reported in Potiskum, Potiskum, Yobe",Potiskum main street,2026-07-24T18:22:00,Power Outage,Low,Reporter 742,08027690330,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000743,"Assault incident reported in Warduma, Ugwunagbo, Abia",Warduma main street,2026-07-24T18:23:00,Assault,High,Reporter 743,08012118101,,,,pending,Nigeria,Abia,Ugwunagbo,Warduma
RPT1000744,"Water Supply incident reported in Uromi, Uhunmwonde, Edo",Uromi main street,2026-07-24T18:24:00,Water Supply,Critical,Reporter 744,08080610004,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000745,"Robbery incident reported in Maiduguri, Maiduguri Metropolitan, Borno",Maiduguri main street,2026-07-24T18:25:00,Robbery,High,Reporter 745,08078885632,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000746,"Assault incident reported in Gboko, Gboko, Benue",Gboko main street,2026-07-24T18:26:00,Assault,Low,Reporter 746,08098436473,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000747,"Kidnapping incident reported in Wukari, Wukari, Taraba",Wukari main street,2026-07-24T18:27:00,Kidnapping,Low,Reporter 747,08018163847,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000748,"Kidnapping incident reported in Bokkos, Bokkos, Plateau",Bokkos main street,2026-07-24T18:28:00,Kidnapping,Low,Reporter 748,08075802771,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000749,"Public Safety incident reported in Osogbo, Osogbo, Osun",Osogbo main street,2026-07-24T18:29:00,Public Safety,Medium,Reporter 749,08018815720,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000750,"Theft incident reported in Ikom, Ikom, Cross River",Ikom main street,2026-07-24T18:30:00,Theft,High,Reporter 750,08070896652,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000751,"Road Traffic Accident incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:31:00,Road Traffic Accident,Low,Reporter 751,08097874085,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000752,"Robbery incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:32:00,Robbery,Medium,Reporter 752,08065541117,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000753,"Theft incident reported in Idah, Idah, Kogi",Idah main street,2026-07-24T18:33:00,Theft,Low,Reporter 753,08051949529,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000754,"Public Safety incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:34:00,Public Safety,Medium,Reporter 754,08073655158,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000755,"Power Outage incident reported in Darazo, Darazo, Bauchi",Darazo main street,2026-07-24T18:35:00,Power Outage,Critical,Reporter 755,08022960658,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000756,"Assault incident reported in Ikeja, Ikeja, Lagos",Ikeja main street,2026-07-24T18:36:00,Assault,High,Reporter 756,08099927658,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000757,"Other incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:37:00,Cultism,Critical,Reporter 757,08016904975,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000758,"Power Outage incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:38:00,Power Outage,Medium,Reporter 758,08030767532,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000759,"Public Safety incident reported in Jos, Jos North, Plateau",Jos main street,2026-07-24T18:39:00,Public Safety,High,Reporter 759,08025419645,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT1000760,"Other incident reported in Kaduna, Chikun, Kaduna",Kaduna main street,2026-07-24T18:40:00,Cultism,Low,Reporter 760,08091737913,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000761,"Waste Management incident reported in Kaduna, Chikun, Kaduna",Kaduna main street,2026-07-24T18:41:00,Waste Management,High,Reporter 761,08055610493,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000762,"Other incident reported in Ilorin, Ilorin East, Kwara",Ilorin main street,2026-07-24T18:42:00,Cultism,Medium,Reporter 762,08086010330,,,,pending,Nigeria,Kwara,Ilorin East,Ilorin
RPT1000763,"Homicide incident reported in Minna, Minna, Niger",Minna main street,2026-07-24T18:43:00,Homicide,Low,Reporter 763,08022315507,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000764,"Theft incident reported in Jalingo, Jalingo, Taraba",Jalingo main street,2026-07-24T18:44:00,Theft,Critical,Reporter 764,08055754284,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000765,"Homicide incident reported in Ikwo, Ikwo, Ebonyi",Ikwo main street,2026-07-24T18:45:00,Homicide,High,Reporter 765,08086181117,,,,pending,Nigeria,Ebonyi,Ikwo,Ikwo
RPT1000766,"Water Supply incident reported in Yenagoa, Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:46:00,Water Supply,Low,Reporter 766,08020949687,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000767,"Robbery incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:47:00,Robbery,Critical,Reporter 767,08065590800,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000768,"Public Safety incident reported in Kaduna, Chikun, Kaduna",Kaduna main street,2026-07-24T18:48:00,Public Safety,Critical,Reporter 768,08024883373,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000769,"Flooding incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:49:00,Flooding,Medium,Reporter 769,08063051354,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000770,"Waste Management incident reported in Onitsha, Onitsha South, Anambra",Onitsha main street,2026-07-24T18:50:00,Waste Management,Medium,Reporter 770,08028419343,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000771,"Power Outage incident reported in Hadejia, Hadejia, Jigawa",Hadejia main street,2026-07-24T18:51:00,Power Outage,Low,Reporter 771,08076757928,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000772,"Theft incident reported in Akure, Akure South, Ondo",Akure main street,2026-07-24T18:52:00,Theft,Medium,Reporter 772,08077144075,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000773,"Theft incident reported in Tsafe, Tsafe, Zamfara",Tsafe main street,2026-07-24T18:53:00,Theft,Low,Reporter 773,08068548403,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000774,"Other incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:54:00,Cultism,High,Reporter 774,08087277086,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000775,"Waste Management incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:55:00,Waste Management,Low,Reporter 775,08064362516,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000776,"Road Traffic Accident incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:56:00,Road Traffic Accident,Critical,Reporter 776,08058567046,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000777,"Road Damage incident reported in Sagbama, Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:57:00,Road Damage,Critical,Reporter 777,08089036966,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000778,"Other incident reported in Minna, Minna, Niger",Minna main street,2026-07-24T18:58:00,Cultism,High,Reporter 778,08055568701,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000779,"Power Outage incident reported in Dukku, Dukku, Gombe",Dukku main street,2026-07-24T18:59:00,Power Outage,Low,Reporter 779,08081216573,,,,pending,Nigeria,Gombe,Dukku,Dukku
RPT1000780,"Public Safety incident reported in Sokoto, Sokoto North, Sokoto",Sokoto main street,2026-07-24T18:00:00,Public Safety,Medium,Reporter 780,08041711468,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000781,"Road Damage incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:01:00,Road Damage,Medium,Reporter 781,08090852623,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000782,"Road Traffic Accident incident reported in Ughelli, Ughelli North, Delta",Ughelli main street,2026-07-24T18:02:00,Road Traffic Accident,Critical,Reporter 782,08072270726,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000783,"Other incident reported in Gwagwalada, Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:03:00,Cultism,High,Reporter 783,08030261159,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000784,"Robbery incident reported in Osogbo, Osogbo, Osun",Osogbo main street,2026-07-24T18:04:00,Robbery,High,Reporter 784,08046866075,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000785,"Waste Management incident reported in Awka, Awka North, Anambra",Awka main street,2026-07-24T18:05:00,Waste Management,Critical,Reporter 785,08070654852,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000786,"Other incident reported in Uyo, Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:06:00,Cultism,High,Reporter 786,08020298660,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000787,"Assault incident reported in Sagbama, Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:07:00,Assault,Low,Reporter 787,08070362235,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000788,"Assault incident reported in Abuja, Abuja Municipal, FCT",Abuja main street,2026-07-24T18:08:00,Assault,Critical,Reporter 788,08077292380,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000789,"Power Outage incident reported in Ughelli, Ughelli North, Delta",Ughelli main street,2026-07-24T18:09:00,Power Outage,High,Reporter 789,08021318464,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000790,"Road Damage incident reported in Sokoto, Sokoto North, Sokoto",Sokoto main street,2026-07-24T18:10:00,Road Damage,Critical,Reporter 790,08068978194,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000791,"Public Safety incident reported in Jalingo, Jalingo, Taraba",Jalingo main street,2026-07-24T18:11:00,Public Safety,High,Reporter 791,08061998170,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000792,"Road Traffic Accident incident reported in Ifo, Ifo, Ogun",Ifo main street,2026-07-24T18:12:00,Road Traffic Accident,High,Reporter 792,08018846539,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000793,"Waste Management incident reported in Lokoja, Lokoja, Kogi",Lokoja main street,2026-07-24T18:13:00,Waste Management,High,Reporter 793,08098122539,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000794,"Assault incident reported in Warri, Warri South, Delta",Warri main street,2026-07-24T18:14:00,Assault,Medium,Reporter 794,08056952151,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000795,"Assault incident reported in Kankia, Kankia, Katsina",Kankia main street,2026-07-24T18:15:00,Assault,Low,Reporter 795,08051551377,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000796,"Other incident reported in Tsafe, Tsafe, Zamfara",Tsafe main street,2026-07-24T18:16:00,Cultism,Medium,Reporter 796,08099941500,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000797,"Burglary incident reported in Jalingo, Jalingo, Taraba",Jalingo main street,2026-07-24T18:17:00,Burglary,High,Reporter 797,08012446861,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000798,"Road Damage incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:18:00,Road Damage,High,Reporter 798,08075266178,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000799,"Water Supply incident reported in Ado Ekiti, Ado Ekiti North, Ekiti",Ado Ekiti main street,2026-07-24T18:19:00,Water Supply,Low,Reporter 799,08049700543,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000800,"Road Traffic Accident incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:20:00,Road Traffic Accident,Medium,Reporter 800,08090161060,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000801,"Water Supply incident reported in Mararaba, Karu, Nasarawa",Mararaba main street,2026-07-24T18:21:00,Water Supply,Medium,Reporter 801,08068743530,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000802,"Kidnapping incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:22:00,Kidnapping,Medium,Reporter 802,08069619341,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
